Patient,File,Voxel Dimensions,Image Shape (HxW)
Patient-37,37-Flair.nii,"(1.0, 1.0, 1.0)","(320, 320)"
Patient-37,37-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-37,37-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-37,37-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-37,37-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(320, 320)"
Patient-55,55-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(224, 224)"
Patient-55,55-Flair.nii,"(1.0, 1.0, 1.0)","(224, 224)"
Patient-55,55-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(224, 224)"
Patient-55,55-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(224, 224)"
Patient-55,55-T2.nii,"(1.0, 1.0, 1.0)","(224, 224)"
Patient-55,55-T1.nii,"(1.0, 1.0, 1.0)","(224, 224)"
Patient-9,9-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-9,9-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-9,9-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-9,9-Flair.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-9,9-T2.nii,"(1.0, 1.0, 1.0)","(640, 640)"
Patient-9,9-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(640, 640)"
Patient-10,10-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(320, 280)"
Patient-10,10-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-10,10-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-10,10-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-10,10-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 448)"
Patient-10,10-Flair.nii,"(1.0, 1.0, 1.0)","(320, 280)"
Patient-36,36-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-36,36-T2.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-36,36-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(512, 512)"
Patient-36,36-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-36,36-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-36,36-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-44,44-LesionSeg-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-44,44-Flair.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-44,44-LesionSeg-T1.nii,"(1.0, 1.0, 1.0)","(512, 464)"
Patient-44,44-LesionSeg-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-44,44-T2.nii,"(1.0, 1.0, 1.0)","(256, 256)"
Patient-44,44-T1.nii,"(1.0, 1.0, 1.0)","(512, 464)"
